4282	4278,4293,11550,27766,28758,35419,35431
4293	4278,4282,35432,35431
11711	4278,2574,11704,13534,14477,21906,25476,25762,25806,25829,34055,42866,44474,46507,46529,47642
20029	4278,5314,11868,19978,20065,23499,31381,40070,44386,48213
20065	4278,5314,11868,19978,20029,23506,31381,40070,48213
29170	4278,19470,20492,29138,29155,29159,29160,29169,20731,29145,29147,29150,29152,29157,29163,29168,29175,29182,47808,29184
35412	4278,35413,35414,35415,35416,35417,35418,35419,35420,35421,35422,35423,35424,35425,35426,35427,35428,35429,35430,35431,35432,35433,35434
35419	4278,4282,35412,35427,35423,35424
35429	4278,35412,35428,35431,35432,35433,35434
35431	4278,4282,27766,31361,35428,35429,4293,25269,35412,35432,35433,35434,48310
35433	4278,35423,35428,35429,35431,35432,35412,35434
35434	4278,35428,35429,35431,35432,35433,35412
4288	4279,2204,4101,9060,9099,11564,11570,11612,11635,11646,14803,20956,21928,22623,25806,25864,25872,28441,30125,30149,45825,12067,25974,26501,28563,30750
14394	4279,12403,13761,14332,4076,14316,14404,14405,16811,18224,21958,22165,22247,26069,28395,28934,29215,33624,42769,14395,14407,14413,19792,42842,49436
21908	4279,5809,8003,8004,13657,14760,14994,9220,36614
36603	4279,26306
42446	4279,6271,11839,12047,12512,12555,17690,20050,22732,25153,25748,36139,41073,42413,18118,30787,39219,43256,44719
44715	4279,10523,28462,30176,44716,44717,44718,44719,44720,44721,44722,44723,44724,44725,44726,44727,44728,44729,44730,44731,44732
4280	3733,4005,8514,8583,12432,12441,15818,23081,25938,25972,38328,49000,16211
32970	4281,6279,20826,23703,32950,32951,32957,32958,32967,25940,32985,33001,46319
33001	4281,6279,10287,16233,16251,20826,23703,24127,32957,32958,32970,32985,32967,33002,46319
49436	4281,20845,22185,22880,22883,23305,30860,35004,39740,1137,3903,4004,4011,4069,4103,4159,4207,4234,8529,11635,11646,13206,14394,16696,20955,22091,22112,22127,22161,22165,22194,25793,26600,34823,36754,42135,48662,49401
7898	4283,2238,7860,9563,12894,19885,21206,25863,26301,27257,31966,48615,48738,48850
45091	4283,19554,21171,24733,25952,28055,45074
4284	7343
9979	4285,6320,9949,21305,25807,27510,28535
10406	4285,6280,10269,2409,3530,3948,7569,11266,22500,24023,25224,27356,27484,49412,20078
10451	4285,6280,10269,2036,3530,3948,10411,11266,11573,14332,22500,24023,38079,49412
31155	4285,31145,33327,42280,42385,42388
44392	4285,4297,6792,17556,20633,25999,27913,32706,44358,11284,45506,44417
48442	4285,14371,20565,20590,24850,24989,34904,47366,48437,2064,11164,14332,20599,22338,35079,43760,48461
17695	4287,17693,16470,19388,25019,26149,30608,43874
11564	4288,8455,11536,11553,22089,23869,47782,11582,11883,21930,44505,45828,47775,47776,47778,47781,47787
11646	4288,5049,10380,11598,11612,11622,11634,9206,10240,22169,29003,20826,25990,25993,29879,45360,45828,45943,49436
21928	4288,4295,13284,21501,21503,21504,21893,21914,2990,4153,5462,10302,15799,18954,21942,21959,25752,25765,25855,26499,30412,42613,45004,48918,30866
25806	4288,5078,5089,10579,11711,12210,15982,15992,15993,16009,19080,20648,21179,22049,22143,25747,25807,25851,25869,25872,25921,28614,30131,33701,36524,42240,45068,46971
8047	4289,8013,8068,14919,15567,22104,22112,22127,23298,31128,42468,46700,46920,48904,49244,49290,31134
22100	4289,15088,18932,22090,3948,4053,4190,10240,22182,22185,31122,34816,49019,49047,34086
22113	4289,10456,10767,11184,14315,14980,16532,22090,4004,12401,22161,22174,22177,29502,31122,49416,49419,22151
25939	4289,5011,9663,11869,21144,25938,11645,20555,29802,47425,49734
21151	4291,5550,21116,21137,26014,42129,45269
45495	4291,6920,24486,35903,35907,41753,28316,45666,48468
4292	4001,4014
35432	4293,35423,35428,35429,35431,4278,35412,35433,35434,39657
45942	4294,13472,14376,28006,45870,45935,45985
12048	4295,5071,7549,7679,10380,12042,12044,12053,14416,20793,21128,21131,22883,25759,25782,25841,25847,25858,25861,25905,25914,30669,42089,43730,43814,47632,25903
14370	4295,4299,14361,569,3920,4007,8008,12403,21949,21958,22158,22164,22248,43256
22148	4295,7179,10450,12066,16532,22090,22153,22179,22193,28578,33603
25759	4295,7549,7637,9507,9518,12048,20847,25747,25754,25864,25872,25891,25897,25899,25902,25903,25906,25907,25975,26499,30125,45825,25860,25863,25884
25788	4295,5231,7549,7611,7677,7679,10469,16002,21948,25747,25764,17371,23203,25767,25795,25808,25823,25858,25872,26501,26502,27312,28034,29887,30081,30125,30135,30716,30870,30873,30880,30925,34025,36403,47925
25814	4295,5071,7635,9393,9398,9444,10500,16007,20648,23178,25747,25825,25864,25872,26501,27312,29015,30826,30862,30870,45710,47366,47632
30124	4849,4925,4933,12064,15014,25779,25864,25866,7599,14375,23480,25790,30113,30125,30750,30840,30862,31460,38918,40312,44746,46822,47516
30135	4839,9007,14871,20500,25788,25807,25845,30130,569,4206,7638,25818,25830,30113
30830	7651,10450,22196,38264
31953	21915,31090,31949,31950,31951,4206,11015,28050,31954,31955,31958,31962,31965,31968,31969,31971,31972,31977,31979,31980,31981,31983,31985,31986,31988,31994,44512
10384	4297,4299,5369,6928,10396,15999,26279,26645,42773,49034
11266	4297,10293,10406,10451,11262,11268,11269,11276,21158,26392,28349,30734,45826,45828
11573	4297,4299,10451,11536,11557,4203,14339
21870	4297,8003,8004,21931,40922
21957	4297,8004,8695,22158,22175,22176,22248
9376	4299,8511,4203,9377,9378,9379,9380,9381,9382,9383,9385,9384,9386,9387,9388,9389,9390,9391,9392,9393,9394,9395,9396,9397,9398,9399,9400
11271	4299,8859,10293,11262,11268,11269,11270,11272,12768,13535,15860,18600,26477,36602
22828	4299,4872,16452,20845,22827,14074,22852,29095,22867,25840,48662,48854
36500	4299,10473,12071,12331,14379,15715,17495,21295,24036,24162,25918,36499,5995,10499,13411,14354,16281,22335,30142,45428
5990	4302,5924,6410,6417,6423,6427,6428,13263,13284,16009,18080,18511,20845,22858,25835,25836,25929,25930,26065,27434,30866,30930,46000,46700,47655,48662,48673,48674,49011
6428	4302,6402,6403,6415,6417,6423,6427,555,573,4159,4165,4738,5990,6413,8070,9952,10523,12067,13263,13284,16009,18080,20473,20845,22143,22623,26065,27434,30930,38270,46700,49011
6829	4302,6828,4159,6830,6838,6840,6842,6845,13263,25326,49365
44388	4302,5027,6839,6842,12952,44358,11660,11662,30873,49328,49336,49358,49340,49354,49356
49323	4302,44462,49327,49341,49348,49349
49324	4302,44462,49371
49328	4302,7429,15431,21800,27285,44388,44462,49325,49338,49339,49341,49354,49357
49329	4302,6703,6706,6708,6710,6713,6716,6725,6727,6734,6735,6737,6740,6751,6763,30614,44462,49365
49332	4302,10400,10488,24128,28583,44462,15126,28604
49336	4302,44388,44462,49358
49356	4302,44462,49327,49335,49338,49354,44388,49331,49345,49358,49371
49358	4302,44388,44462,49335,49336,49354,49356,49357
49359	4302,44462,49341
49363	4302,5117,21917,22190,44462,1823
49365	4302,6829,44462,44800,49329,4159,13206
4304	
4306	
26848	4308,25409,26841,13203
45396	4309,17451,18803,36593,2496,21077,27909
4310	3331
4311	2659,8532,13676,18168,20020,20785,29190,29211,42100,47609,47936
18168	4311,5730,7291,14976,18162,28164,28504,28505
20020	4311,14897,19978
47609	4311,12227,15834,22081,28152,47612,47621,47622
47936	4311,47878,47885,47893,47895,47897,47900,47901,47914,47926,47927,47932,47933,25678,30822,30880,47890,47912,47935,47937,47938,47939,47943,47949,47950,47959,47961,47963,47964,47971,47975
4312	
4354	4313,4327,2914,6018,6019,6101,7702,9668,9720,11723,17903,23685,30112,32204,35656,37981,43139,43451,46297,17308
8892	4313,4364,8861,8877,8865,8900,10946,23685,23696,23697,23698,33635,33637,33636
17595	4313,6015,6016,6019,9891,10480,10485,17594,17592,17596,19550,23007,23060,23685,28104,32401
22963	4313,4364,6015,6016,6018,6019,8399,9891,10275,638,3685,14797,23014,23065,23685,23696,23697,23698,31265,33635,33636,33637,35567,40373
23694	4313,4389,7804,9129,12650,22921,22927,22943,22950,23685,1232,3880,3999,8671,9582,10165,10236,10254,14770,18056,19286,19306,20561,22946,22952,23543,24626,25094,28043,32630,33755,34196,38132,41815,43204,43384,43903,44257,44281,44366,44899,45168,46251,46337,47179,47180,48353
33635	4313,6019,8635,8892,8900,16111,22927,22946,22963,23006,23065,33634,186,528,3880,3999,4439,4453,7970,8671,8695,10236,10254,12351,22934,22940,22947,22987,23039,23564,23569,28048,33598,37955,38620,40455
38128	4313,6015,6016,13722,23517,35685,38123,35605
44747	4313,6016,13223,21251,28609,44748,44749,44750,46411
13630	4314,6161,13618,503,14271,40314
15318	4314,14875,15277,15310,2238,10502,13664,19542,42694,44370
15747	4315,15106,15706,29382,38732,42152,43074,43587,46941,47644
27823	4316,7425,8168,10638,12222,13644,13676,16814,23201,24127,26776,14824,16067,46135,48661
4317	22308,24215,8536,16789
24215	4317,24188,47784
4319	
18512	4320,18514,18520,18522,18526,18516
18513	4320,14900,14983,23012,34848,34857,22293,34860,34863
18514	4320,18512
18515	4320,18516,18522
18516	4320,18512,18515,18518,18522
18517	4320,5555,6614,12770,12784,14980,16634,18529,23913,26906,41704,23957,30456,30637,49037
18519	4320,10506,11225,12067,22183,25938,49394
18520	4320,18512,18522,44386
18522	4320,18512,18516,18518,18520,18515,18526
18524	4320,15252,17161,18518,39833,39882,48538
18525	4320,29601,35083
18526	4320,14285,18512,18521,18522
18527	4320,39833
18528	4320,17275,24541,40587
18531	4320,18529,13847
4322	41114
41114	4322,32456
4324	
4325	4254,8068,9045,14569,16696,18351,22278,23965,30460,34825,36554,38719,43985
4327	4328,4329,4330,4331,4332,4333,4334,4335,4336,4337,4338,4339,4340,4341,4342,4343,4344,4345,4346,4347,4348,4349,4350,4351,4352,4353,4354,4355,4356,4357,4358,4359,4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377,4378,4379,4380,4381,4382,4383,4384,4385,4386,4387,4388,4389,4390,4391,4392,4393,4394,4395
4328	4327,4331,4371,20445,32371,47743
4329	4327,33521,4374,4375,4381
4330	4327,4332,4362,23508,30334,48362,8816,11399,18652,43210
4331	4327,4328,4343,4345,4359,4371,7315,24949,28692,44669,48976
4332	4327,4330,4362,13906,49930
4333	4327,33258,35624,48538
4334	4327
4338	4327,34010
4341	4327,3417,4346,4391,43477
4342	4327,1617,32543
4343	4327,4331,29167
4345	4327,4331,4359,4371,49759
4346	4327,4341,4391
4347	4327,18889,32364
4348	4327,40280
4350	4327,346,6697,24542,31234
4353	4327,32362,32447
4355	4327,4349,4361
4356	4327,4349,48538
4357	4327,20338
4358	4327
4360	4327,1750,1776,1797,4451,5243,5249,23631,25278,34340,39053,40038,17915
4361	4327,4349,4355,4367,4385,6081,14065,32357,43897
4362	4327,4330,4332
4363	4327,4370,4374,4375,4381,4388
4365	4327
4366	4327
4367	4327,4349,4361
4368	4327,4372,4381,4382,4388,35505
4369	4327,18149,29577,33518,35676,38149,39025,39045
4370	4327,4340,4363,4375,35743,36025,43897
4371	4327,4328,4331,4359,4345,4384,12060,17763,4393,4395
4372	4327,4368,17896,38283
4373	4327
4374	4327,4351,4363,4329,4375,4380,4381,4388,17087,17092
4375	4327,4340,4351,4363,4370,4374,4329,4380,4381,33327,36025
4376	4327,2678,10623
4377	4327
4378	4327
4380	4327,4374,4375,4381,4388
4381	4327,4340,4351,4363,4368,4374,4375,4380,4329,4382,4388,33498,48538
4382	4327,4368,4381
4383	4327,17087,17092
4384	4327,4371,4393,44366,4395
4385	4327,4361
4386	4327,7766,7808
4387	4327
4388	4327,4340,4363,4368,4374,4380,4381
20445	4328,17206,17646,18294,20492,23538,30496,35505,38705,40534,45028,47664,38062,42339
48362	4330,8331,48321
7315	4331,7240,49770
24949	4331,24890
44669	4331,4364,6186,6200,8307,11096,11117,11725,12191,12213,15246,15253,17083,17478,18056,19595,20302,23729,28655,31232,33755,35021,36068,38000,39785,40265,43923,44665,44667,49396,49604,49609,49933
5659	4336,5653,27745
6497	4336,6450,6456,6458,6459,6460,6461,6462,6463,6466,6467,6469,6474,6475,6481,6482,6483,6484,6489,6491,6492,6494,6495,6496,1110,6500,6504,6506,6508,6510,6533,6551,6553,6555,6578,6583,6600,6618,7329,11723,12698,17746,38212,40612,40664,6514,6516,6519,6529,6530,6532,6536,6542,6559,6568,6591,6616,6632,6648,6653,6654,6671,6673,7013,7080,7341,8180,10628,14446,14861,23900,28727,29273,33754,37846,38124,38206,38215,39773,40400,40532,40610,40842,40872,40887,41382,42949,48609
21933	4336,6520,7002,7983,8004,8008,9658,11772,17911,21864,6976,23792,25742,30951,32433,48472
41034	4336,5654,5666,13803,40997
10624	4337,8383,10605,12221,17508,35163,41076
12225	4337,12186,12221
26171	4339,9799,11173,12719,23390,26093,26148,26150,26154,26175,26181,26184,26206,31236,31270,37963,37979,37982,37999,38033,38034,38038,38039,48173,49624,31463
32817	4339,4397,4398,4400,4402,4425,4426,4431,4433,4460,4461,4464,4481,5255,32360,32383,32394,32408,32423,32425,32440,32730,32733,32741,32783,32791,32816,33815
32819	4339,4402,4414,4471,32360,32363,32440,32728,32737,32738,32757,32771,32787,32802,32808
4391	4341,1918,4327,4335,4346
32543	4342,20080,32488,29249,32548,34211,34913,35003,35005,41817
29167	4343,29138
15484	4344,11755,14444,15480,15495,15514,15516,15525,24249,39374,40831,45370
17951	4344,17940,17947,17950,11142,26056,31186,38285,49969
24668	4344,14434
33962	4344,16525,29139,33771,33955,5236,23786,25278,33898,48685,33966,45253,49969
40378	4344,7850,8671,9564,12449,22921,23696,23697,23698,24530,24547,40354,27086,29337,43728,49743
46261	4344,5655,7884,25137,33902,34249,35613,38770,46215,46218,46318
48295	4344,6476,7053,7950,40111,48290,48298,48317,49667,49969
18889	4347,17309,17331,10128,11083,18890,36745,37195,37735,41407,43114,43349,48792
4753	4349,4716,25238
6697	4350,5231,6696,6706,6755,6759,9408,25316,25350,31234,6710
8285	4352,5266,8268,19672,31229,31246,33388
8389	4352,5880,8273,8284,8301,8315,8318,8321,8329,8335,8394,29943,29975,31253,33127,36091,37973,40773
9984	4352,5250,7274,9982,15594,17275,31270,39909,39919,40238,49396
6101	4354,5179,6100,1664,1667,6107,12633,16862,29379,34969,41517,44823,9384,13722,19535,32496,33680,38134,43215
9720	4354,9706,12598,13854,14154,22611,23576,41868,45144
30112	4354,6471,6666,12101,13418,14456,14899,17510,6529,8509,18436,19046,20451,30113,40062,40119,40583,47425
32204	4354,17110,17150,22014,12636,32258,33443,35721,49545
43451	4354,6296,24694,1085,10175,22982
46297	4354,7884
20338	4357,16584,20283,33486
9828	4359,9770,9799,14550,14923,23422,27502,27511,33721,42833,23381,27518,28625
17763	4359,4371,12060,17743
4451	4360,4396,4398,4405,4425,4442,4447,4450,4455,4463,4464,4482,5249,7044,10613,14560,23726,23737,23744,23749,23803,25387,28673,30327,32352,32408,32423,32729,32730,32733,32740,32758,32782,32791,35186,36091,38000,40711,46031,47590
39053	4360,17189,24689,37981
6081	4361,6021,8563,11153,17290,17893,24933,30064,31296,40753,41299,48378
6158	4364,6143,6152,7248,7292,16333,18113,19851,23464,31989,42697,9663,13238,23391,34888,46296
8286	4364,8268,8271,8273,8281,8283,8284,8291,8292,8293,8295,8298,8301,8308,8318,8332,8336,8346,8348,8350,8353,8357,8362,8373,8379,8381,8386,8388,8394,13827,19595,31231,33843,35823,8315,8321,8339,8372,8399,28633
8321	4364,4824,8268,8271,8273,8275,8283,8284,8287,8291,8294,8295,8298,8301,8315,8318,8319,8286,8313,8322,8335,8336,8348,8349,8350,8362,8368,8373,8379,8383,8386,8389,8390,8396,10232,13402,20209,27301,33388,39762,41002,8339,8344,8366,8369,8387,23039,30076
8326	4364,4438,4462,6016,8268,8269,8292,8295,8318,8381,16306,29150,32767,40774,8399,11239,24121
9958	4364,4991,9949,9953,10776,30140,37947,45594,9960,33500
12108	4364,12097,12111,14893,25202,32121,42144,46505
15110	4364,15087,15089,15091,15094,15096,15105,7012,15090,17604,18604,33791,48459
16353	4364,7086,9878,12287,16342,10302,16357,23793,26094,49483
16371	4364,7086,10302,16342,16357,7024,23793,26094,49483
16417	4364,8287,8303,8399,16378,16409,31229
23049	4364,6019,14740,19352,23039,937,973,1781,5944,11169,13625,16621,23006,27557,29761,30266,30366,30429,30587,36535,36637,41423,48381
23071	4364,5231,6782,9974,13643,16022,23040,12633,23052,29785,33656,35802,40385,41412,43062
26519	4364,6782,12052,13722,26508,13870,33370,33391,35768,40976,49969
26963	4364,4721,6015,6016,6018,6019,9799,10301,10899,11192,12317,12519,14073,14996,22491,24598,25181,25909,26949,6978,27573,35796,41697,43728,44879,46388
27380	4364,25268,1484,2606,3427,3796,8295,8335,8399,13134,21838,26871,28649,28664,30307,30314,30316,30317,30320,30321,30327,30352,30355,30359,30361,30366,30367,30395,30397,30399,30404,30406,30415,30422,30429,30433,31276,33443,40277
30473	4364,6015,6016,6019,14969,17468,18869,26912,30308,30347,30369,30379,30380,30386,30393,30394,30399,30419,30429,30448,30462,1837,4439,7717,7758,8313,9494,9806,10191,10220,10502,13279,19255,19306,22334,23012,25054,27924,29752,30316,30331,30339,30342,30351,30354,30359,30360,30366,30368,30370,30375,30376,30396,30414,30415,30422,30442,30463,30471,30472,30474,30475,30477,30480,30481,33186,39751,42034,43120,49903,49921,30490,47450,48213
33241	4364,9722,9724,9731,9736,12141,32514,33195,33205,33212,33215,33217,33220,33226,33227,33232,33236,33240,9729,33200,33208,37949
33634	4364,6015,6016,6019,8900,15358,22934,22946,23065,23696,23697,23698,33598,33629,2567,7970,8695,12338,12351,13101,20107,22987,27614,33635,33636,33637,45076
38244	4364,5479,13013,13166,27821,35637,38205,38238,33299,38201,38786,39023,45458
40277	4364,8399,17271,26835,27380,28639,28652,28674,33427,39821,40240,40259,6978
40313	4364,8271,8318,8373,8383,15246,18331,21266,24155,25733,40298,41688,41743
45068	4364,7611,10704,14274,23356,28025,28913,45056,2694,12715,25806,28020,30384,42414,44438,46292,47577
46117	4364,46039,46044,49938
46167	4364,6782,46165,46168,46171,46176,46181,46184,46178
48351	4364,8316,9651,12727,39781,39782,48321,48324,48328,48332,48348,48350,48363,48364,48370,48375,48376,48383,48392,48408,48421,48365
18149	4369,9654,16972,18146,39044
33518	4369,33460
35676	4369,5247,39027,39025
38149	4369,22763,38123,28651,28660,44666
17896	4372,7938,14588,17890,1431,1797,11860,17897,17916,17931,35685,36025,39070,41407,17926,19489,42076
17087	4374,4383,6002,8379,9676,17081,17083,17082,17092,24112
17092	4374,4383,17081,17087,6002,24112,24116
12251	4379,10413,12248,12284,12722,23870,31304,32313,33331,40250
27301	4379,8319,8321,8377,9676,10232,11577,11844,11859,12647,14997,17247,17286,24912,26567,27249,17902,23508,27379,29513,30328,30383,31304,33557,33720,42511,43014,43607,28314,38919,42754
4393	4384,2914,4327,4371,4395
44366	4384,23694,27086,33272,34913,35629,43122,44358,1110,38912,44427,45168
