15244	15231,15241,15255,33135,33149,39892,46625
15245	15231,48385
15250	15231,1387,15267,17185,25401,38753,40285,43692
15251	15231,15256,15265,15267,18065,20700,26114,39900
15252	15231,17162,18524,40601,17188
15254	15231,38074
15257	15231,1421,15233,17218,17286,35505,39820,40109,40776
15258	15231,15265,39900
15259	15231,15241,17180,17186,17210,17222,17227,17251,17280,39820,39923
15260	15231
15261	15231,7012
15262	15231,15237,7019,18282,24402,35374
15263	15231,44709
15264	15231,15240,15242,16350,39779,39830,39903
15266	15231,15247,15265,39900
15268	15231,15237,15239,15247,15265,17039,20544
15269	15231,18218,38055
15270	15231,18080,39778
39784	15232,15267,17157,17198,17212,39430,39753,39757,39781,39782,9983,10620,10622,39819,39821,39829,39835,39963,40012,40770,40776,42025,47824
17242	15233,17180,17183,39757,39882,39951,40601
28190	15233,22921,23685,24792,24967,28189,29731,33202,32691,33181
48356	15233,33193,43048,48321,48322,48324,48337,48340,48350,48353,17182,48331,48392
17172	15234,15398,17154,17158,17164,503,40776
17286	15234,15257,16410,17183,17227,17229,1426,12713,22648,27301,35505,39754,39762,39782,39786,39799,39815,39832,40030,40109,40240,40242,40255,40270,40295,40671,49544
17946	15234,17940,1366,6962,16380,17961,28642,38025,42911
39800	15241,39753,39778,39829,39838,39846,39867,39877,39894,39977,39985,40584
23970	15243,23951,23966
33149	15244,23768,31366,32589,33123,7740,33124,33135,40633,41267,45247,49646,49681
18637	15246,18576,19580,35858
31264	15246,17478,18065,31224,31232,15236,26114,31223,31280,31288,31294,31304,35755,38767,40509
31276	15246,27291,27380,31225,31275,31223
41291	15247,17204,17774,22648,24402,40870,41141,41290,23900,40868
17281	15249,17233,1969,4509,6934,10626,13165,17186,17216,17268,17507,18006,23798,23993,28725,36534,37830,39815,39837,39923,40581,43035
31248	15249,16306,20203,23988,26880,2687,10876,14479,23005,28043,31223,40700,43242
17162	15252,17154,17156,17161,17204
40601	15252,17242,17278,39835,39951,40579,40592,10620,15233,15241,17207,40603,42687
17923	15255,17890,17908,17913,17937,17952,19509
39820	15257,15259,15379,17205,39753,15233,39832,39835,40776
40776	15257,17172,17198,17217,17227,17265,39784,39820,39821,1432,1973,3404,4522,9983,10622,11757,14461,15365,17155,17163,17193,17199,18005,24364,39872,40751,40878,41386,42687,47824
17186	15259,17180,17196,17222,17223,17226,17227,17233,17280,39923,17220,17281
17210	15259,17180,17187,17198,1969,9983,17220,17221,17227,17280,39923
17222	15259,17180,17186,17187,17196,17217,17226,17237,17247,17251,17280,39923,17223
17251	15259,17189,17217,17222,17227,17237,15233,17180,17280,36091
17280	15259,17186,17187,17196,17210,17219,17222,17223,17226,17227,17233,17251,39923
44709	15263,28669,44665
39779	15264,39753,39767,40285
25540	15265,25537,40724,47814,25801,33863
18218	15269,18175,18186,18211
38055	15269,27291,28684,30455,36091,37948,37974,37980,37982,37993,37996,38006,38037,38038,4464,38061,38074,38083,38086,38114,39014,41517
39778	15270,17188,25401,39753,39762,39771,39800,39801,39805,39823,39829,39831,39838,39846,39847,39850,39856,39861,39864,39870,39875,39877,39880,39948,39977,39978,39984,39989,39991,40021,39834,39867,39892,39914,39967,39979,39993
15272	15231,20045,30794,15276
15281	15277,28712,35864,38834
15282	15277,15308,29689,29703,15304
15287	15277,18312,18653,30162,32733,35224,35805,37945,37954,37955,37965,38032,41031,42530,42699
15290	15277,15303,16032,22732,41665,45102
15291	15277,22499,42389
15292	15277,39161
15300	15277,15319,21867,25728,36185,43969,44017
15322	15277,18599,43298
15323	15277,15315,15349,34886,48667
15329	15277,1113,7467
15335	15277,1841,16619,43207
15337	15277,18285,43173
15342	15277
15344	15277,40791,43295
24472	15278,24422,24465,26849,26921,41474,43342
44574	15278,41512,44570,44572,44576,44580,44581,44587,49689
44017	15279,15300,43967,44016,25728
35487	15284,31300,35449,35435,35450,35488,35489,35492
33335	15285,25199,26871,27657,29139,33256,27736,36809,37231,37725,40801,44164
35845	15285,34662
42549	15285,26815,7594
35224	15287,32395,35176,35182,35183,35184,35196,35198,35199,35208,35213,35214,35217,26164,35225,35228,35229,35230,35233,35236,35239,35243,35255,35259,35260,35261,43229,44566
41031	15287,40418,40997,41076
20935	15297,17836,20882,5995,30269
43086	15297,29320,43063,43068,29817
47516	15297,22024,25865,26100,30124,37857,38918,45802,46822,7599,14444,23441,23451,23480,42919,47534
49394	15297,18519,28613,42539,45824,47577,49393,7611,23078,49375
36185	15300,21760,25440,30857,18436,44012
16609	15301,16606,38623,38735,44892,44895
38799	15301,15302,28895,29579,38734,38792,38822,45586
47651	15301,35677,43122,47642
38798	15302,18289,29326,29579,38734,41512
33611	15304,22954
42223	15304,42219,48440
15346	15308,15340,15277,18911,44667
47767	15309,9585,47739
42239	15310,34536,42219,18583
36401	15312,15585,36390,36333,42655
16710	15314,16700,16972,25150,27653,27680,29379,29719,33498,33515,35549,40204,49188,49938
33368	15314,28915,29692,31336,40344,48878,48899
42407	15314,15738,23002,29925,42249,42255,42269,42277,42302,42312,42335,42340,42341,42342,42343,42349,42353,42360,42403,21858,42247,46325
21292	15320,21284,13155,21306
34944	15324,18841,21222,34906,47450
40534	15326,20445,35244,40519,40522,40531,40533,30966,40548,40550,40553,40555,40559
48027	15327,15341,34027,48020
29696	15340,29688,29689,2915,11860,29694,29700,29704,29707,29709,29711,29714,41286,43176,43207
29711	15340,29688,29696,29709,31,671,29693,29694,29704
20605	15343,18425,20505,18051,25522,30181,40346,43315,44005,44809,46220,46591
40791	15344,40778,40784,18589,40792
15347	2238,2805,15277,31231,42219,42233
36379	15348,16688,16690,27883,36333,36393
15351	15352
15352	15351
15353	15354,15355,15356,15357,15358,15359,15360,15361,15362,15363,15364,15365,15366,15367,15368,15369,15370,15371,15372,15373,15374,15375,15376,15377,15378,15379,15380,15381,15382,15383,15384,15385,15386,15387,15388,15389,15390,15391,15392,15393,15394,15395,15396,15397,15398,15399,15400,15401,15402,15403,15404,15405,15406,15407
15361	15353,6623,15233
15366	15353
15372	15353,15386
15374	15353,1797,10622,39761
15375	15353
15376	15353,10622,15379,31177,39975,40285,43293,43611
15382	15353,20263
15385	15353,8270,39842,40041,33557
15387	15353
15391	15353,15377,15386,15406,35374
15392	15353,17351,20788,29507,43502,35088
15393	15353,7062,40379
15395	15353,17205,17207,48414
15396	15353
15397	15353,40272
15398	15353,15386,17172,31354,39835,40285,40807,41210
15399	15353,15386,43010
15400	15353,17163,39783,42687
15401	15353,15362,15394,35570,35633,43282,23282,47481
15402	15353
15403	15353,40041
15404	15353
15405	15353
15407	15353,28872,41093
16896	15354,15356,16861,16878,16881,16891,16901,16906,16931,16963,16981,17740,23550,29724,29741,35633,45838
16877	15356,16861,16868,17740,21149,25205,35195
28868	15356,16883,28864,12633,16904,23591,29758,30070,32585,33736,35605,35692,40395,41422,42051
32424	15358,24106,25319,32343,7012,8273,8284
33809	15360,33805
16936	15362,16861,16863,16914,16985,17012,32779,35579,22945,44310
23282	15362,17022,23278,5806,15401,16963,23254,36757,42033
42274	15362,38960,42245,42249,42252,42257,42260,42264,42267,42269,42270,42277,42281,42287,42288,42293,42302,42303,42304,42305,42307,42310,42312,42317,42335,42337,42340,42342,42350,42276,42290,42321,42330,42343,42386,42403
44310	15362,29728,34485,41488,41499,42013,43435,44256,44258,44260,44264,44266,10,2691,8680,12124,16936,18074,24846,27022,27747,29732,29788,32779,35548,41423,44293,44305,45613,45834,49553,49903,44314
44314	15362,41499,44256,44260,44264,44266,44293,44305,8680,44258,44310
39799	15364,17286,39753,39762,9983,40292,40729
43620	15368,41691,2697,14911,46214
19620	15369,17235,19594,19602,19603,19604,19605,19606,19608,19609,19618,8274,19621,19624,19631,19632,19639,19643,19647,19652,19653,19662,19663,19664,19665,19669,19677,19681,19686,19691,19693,19696,19706,19709,19723,19728,19733,23382,27296,27343,27362,45638,49800
23262	15370,23254,36788,36903,37203,37294,37557,37733,39247,41240,44111,44181,36770
31177	15376,26114,31174,31145
16846	15379,16827,29766
26613	15379,26612,26616
40805	15379,40800,10622,15233,17165,39867
33428	15380,33370,33452,39770,49544
35459	15381,21149,35435,2669,8715,8735,35491,35494,35495
37621	15383,37487,10013,10029,10127,39236,39295,39297,44057,44076,44078,44082,39369
40041	15385,40033,40037,15403,17232
17020	15386,8675,16878,17022,29692
28115	15386,28109,28111,28112,28114,28148,28151,47441
40379	15393,32294,32310,32388,5236,28651,40354,44666,44686
17205	15395,17180,39793,39820,39830,39882,49544
48414	15395,38090,47771,48321,48367,48373
40272	15397,40240,40262,17207
39835	15398,17157,17198,33261,35505,39753,39784,39820,39828,1969,8328,15233,17155,17183,17207,39811,39816,39872,40260,40601,40602,43692
40807	15398,40800,40804,15373,15386,39939
41210	15398,39770,39890,39899,40011,41185,15369,39975
17163	15400,17154,17158,9983,17266,20451,25372,39857,17170,17267,40776
15408	15409,15410,15411,15412,15413,15414,15415,15416,15417,15418,15419,15420
15413	15408,15410,15411,15415,15417,15418,26140,30453,23239
15414	15408,15410,15415,15419
15417	15408,15412,15413,15415,15416,15418,15419,23849,26868
15418	15408,15411,15413,15415,15416,15417,15419,23838,23842,23846,23848,23849,23850
15419	15408,15409,15411,15414,15415,15417,15418,23838
15420	15410,15408,15415,47870
47869	15410,45011
47870	15410,15420,47868
47872	15410
23846	15411,15415,15418,23849,26121
23838	15415,15418,15419,23842,23849
23842	15415,15418,23838,23850
23843	15415
23845	15415,15416,22295,25793,46319,25337
23847	15415,49652
23848	15415,15418,23850
23849	15415,15417,15418,23838,23846,23850
23850	15415,15418,23842,23848,23849
15430	15428
15431	15428,21897,45985,49328,49342
15432	15428
15433	15428
15434	15428,35898
15437	15428,16748
15439	15428
15440	15428,15436,3246,23188,27960,35245,49641
48863	15429,20766,48805,48830,20728,44943
48922	15429,20762,31336,48562,20734
38665	15435,26425,27363,38269,38628,38629,38630,38632,38634,38638,38644,38646,38657,38658,38659,38664,11645,22979,38661,38668,38669,38695
34121	15436,34100
35245	15440,17519,35176,35192,35208,35220,35230,3685,38034
49641	15440,30638,49582,49602,49608,49621,25174,49671,49730
15441	2036,2956,6121,9639,15428,23350,29574,33561,33648
15442	15428,16748,38326,43237,43531
15443	15428
15444	15445,15446
15445	15444,15769,15772,15773,15776,15779,17732
15446	15444
15776	15445,15697
30655	15447,3023,30615,35048
15477	15449,3368
23932	15471,15843,15858,16434,20726,23191,23346,23879,23921,28052,30181,41690,42883,49408,30193
24437	15471,24422,24444,24450,31037
24467	15471,16643,18932,24422,24433,24450,2413,12344,24444,24451
41166	15471,18573,2413
48876	15471,39654,42709,48805,48838,48845,48854,48855,48872,29463,48883,48900,48934
48900	15471,33044,33531,39654,41244,42709,44943,48838,48854,48855,48876,48882,25791,48913,48926
15476	3307,3368,22500
15479	3368
15480	15481,15482,15483,15484,15485,15486,15487,15488,15489,15490,15491,15492,15493,15494,15495
15488	15480
15493	15480,1421,10782,17193,48463
15494	15480,35238,49815
15504	15481,15496,24662,33648,48333
15525	15481,15484,15489,15495,15496,15514,33760
36369	15481,18946,36333,30694,40833
32049	15483,15500,30305,20770,32046,32051,32081,32102,32285,34144,36419
40831	15483,15484,15486,15519,20506,40830,7204,10652,19123,23993,44846,45370,48443
35238	15494,35176,35205
49815	15494,22549,49774,49788,49789,49792,45361,45411,49840
15499	15496,15511
15500	15496,15498,32049,35256
15503	15496
15505	15496
15508	15496,1220,24706,39698,45370,47432
15509	15496,49849
15511	15496,15499
15512	15496
15513	15496,25065,31234,31142
15515	15496
15517	15496
15519	15496,11594,40831
15522	15496
15523	15496,15551,15588,15594,37966,29310
15526	15496
15532	15496,15502
15533	15496,26225,36000
15535	15496
15536	15496
15537	15496
15538	15496
15539	15496,27635,48516,15545,17743
15540	15496
15542	15496
15543	15496
15544	15496
15548	15496,22026,45714,45716,45721
15550	15496
15553	15496
15554	15496
15555	15496,13088
15558	15496
15559	15496
15560	15496,15521,19106,33299
15561	15496,1918,40115,42642,44626
15562	15496,13188
15563	15496,38313,38317
15564	15496,3052,3071,3079
15565	15496
15566	15496,33541
15568	15496,47050
15569	15496
15571	15496
15572	15496
15573	15496
15575	15496
15576	15496,16005,44916
15578	15496
15579	15496
15580	15496
15581	15496
15582	15496
15584	15496,15495,31623
15589	15496,42655
15590	15496
15591	15496,27909
15592	15496
15593	15496
15596	
15598	
15599	
15600	
15601	
15602	
15603	15551,15607
15604	15607
15605	15607
15606	15607
15607	15603,15530,15551,15604,15605,15606
15608	
32020	30305,3271,32140,35440,38205,38518
47432	15508,33374,38298,47421,47426,47435
49849	15509,49828,18911,49774,49789
38677	15510,38676,38680,38687,38688,38691
38678	15510,38676,38680,38688,38691,45371,45409
40500	15510,19015,38210,38229,39169,37887,38221
25065	15513,342,14691,19014,32678,43392,43477
31189	15529,31178,16470,32231,32371
16939	15531,16861,30249,30624,45834
26363	15541,18932,26349,26354,30615,30635,45713
45714	15548,45712,45713,45715,45718,45720,45721,45725,45737,45741
45721	15548,22026,45712,45714,45715,45718,45725,45726,45729,45736,45737,46689
35985	15552,35977,35982,6641,35986,35987,35992,35993,35996,35998,35999,36002,36024,36039,49643,36009,36053,36060,36061
42642	15561,42467,42492,42640,42644,42645,42648,42649,42650,42651,42652,42653,45608,42643,42654
38313	15563,38310,38317
38317	15563,38310,38313
33541	15566,22931,22954,33560
25479	15567,24019,25474,25913,40135,45818
30565	15567,20563,22106,30541,30544,22253
19454	15583,16477,19459,19539
26475	15583,23198,26367,26461,7204,26476,45390,45583,45744
31623	15584,31482,31483,31484,31485,31486,31487,31488,31494,31497,31500,31504,31507,31509,31515,31516,31517,31518,31520,31521,31523,31527,31535,31536,31538,31540,31542,31546,31550,31552,31553,31557,31561,31563,31564,31567,31570,31572,31573,31574,31577,31582,31590,31592,31594,31596,31597,31598,31599,31600,31601,31602,31606,31607,31608,31610,31613,31614,31615,31617,31618,31619,31620,31622,31633,31636,31624,31626,31627,31629,31630,31632,31634,31635,31637,31638,31646,31647,31659,31672,31676,31695,31708,31729,31730,31731,31732,31733,31734,31735,31736,31737,31738,31739,31740,31741,31742,31743,31744,31745
25504	15586,21610,25487,25492,25517,27850,48606
15609	
15610	15611,15612,15613,15614,15615,15616,15617
15611	15610,8468
15613	15610,15612,43078
15615	15610,15614,25311,25333,25793,30082
25333	15615,25311
15616	15610
15617	15610
15618	15619,15620,15621,15622,15623,15624,15625,15626
15619	15618
15621	15618
15624	15618,15625,25824,30862,42883,43748,43831
23201	15622,22285,23179,23194,27823,28440,28505,28516,38719,42088,42089
43797	15623,43753,43777,43809,43838
15629	15627,45464
15632	15627
15633	15627
15634	15627,2678,11594,34157
28533	15628,28527,28531,3420,3433,7483,27926,30383,47697
39551	15637,17198,4498,6623,11723,14823,17218,18024,18502,39481,40669
15638	15627
15640	2572,15627,31914,31925
31914	15640,31818,31820,31824,31826,31828,31829,31830,31831,31832,31834,31835,31837,31838,31851,31854,31862,31866,31872,31886,31887,31893,31895,31903,31907,31913,31821,31825,31867,31925,31926
31925	15640,31829,31832,31834,31886,31893,31907,31914,31903
15641	15627
15643	15627
29632	15646,29592
48269	15646,48246
15651	15647
15655	15648,1918,15647,18991,28983,29780,40344,15656
19478	15648,16477,29925
42116	15648,42078,43143
15827	15653,15818,15834,15842,15848,15863,15868,15875,47393,49445,49448
15656	15647,15655
20877	15657,20868,20871,29870,31967,43495,45864
45860	15657,19388,21435,21459,22281,28271,30171,32294,32864,45833,45855
30081	15659,25788,25820,25845,25922,30077,31475,42866,45999
21036	15660,20966,20968,20969,20970,20971,20974,20979,20980,20981,20985,20991,20992,20993,20997,21000,21002,21003,21004,21007,21008,21011,21018,21019,21027,21030,21038,21040,21041,21045,21053,21054,21055,21057,21060,30201,30810,42723
23127	15660,20500,21171,23111,23114,23119,23121,23109,25537,25545,25597,25602,25603,25633,25642,25669,25670,25671
15663	15662
45546	15662,17556,18118,20064,26413,38230,45490,7036,20052,20060,25287,42726,45528,45544,48494
15666	15664,8514,15667,15668,15669,15675,15676,15678,19285,25084,25089,26597,26611,21837
15668	15664,15666,15676,15669,15675,15678
15676	15664,15666,15668,15671,15675,15678,21837
25084	15665,15666,15707,15708,18075,20557,21804,21824,24545,25074,342,15113,15114,25089,26263,38254
42526	15665,26815,10762,22242,46273,49848
26597	15666,20835,25089,26577,26582,26588,26589,26599,26603,26605,26608,26609,26611,48643,48664
26611	15666,26589,26597,26599,26603,26605,26608,11572,20835,25089,26577,26582,26588,26609,48643,48664
48040	15674,15677,48020
15681	15680,15702,15705,26862,39502,15686
15682	15680,48323,15686
15683	15680,15698
15685	15680,44980
15686	15680,15681,15682,15698,15699,15701,15702,15705,26862,48323,15703
15688	15680,28561,30618
15693	15680
15695	15680,15689
15696	15680,27920
15698	15680,15686,15683,15699,15701,15702,15703
15699	15680,15686,15698,15701,15703
15700	15680,15702,15703,26865
15701	15680,15686,15698,7910,15699,15702,15703,26863
15703	15680,15697,15698,15700,15701,15702,15686,15699,15704,26862,26863,26864,26865,26866,26867,17731
15705	15681,15686,3407,15680,15704,21282,26862
39502	15681,15702,37854,39481,12738,37858
25780	15691,16007,21215,25747,11660,11662,46588
28589	15691,28577,28578,42155,45105,45110,45116,45118
